,,,,,,,,,,
,テーブル仕様書,,,,,,,,,
,,"こちらには確認テストのテーブル仕様書を記載しています。
こちらの仕様書は評価対象になりますので、提出時にアプリケーションと仕様が一致するか必ず確認してください。
また、テーブル仕様書を参考にER図を作成し、右側のER図の箇所に添付してください。ER図はREADMEにも忘れず添付するようにしましょう。",,,,,,,,
,,テーブル仕様,,,,,,,,
,,No.,テーブル名,カラム名,型,PRIMARY KEY,NOT NULL,FOREIGN KEY,補足,ER図
,,1,usersテーブル,,,,,,,
,,,,id,bigint unsigned,○,○,,$table->id(),
,,,,name,varchar(255),,○,,,
,,,,email,varchar(255),,○,,UNIQUE,
,,,,email_verified_at,timestamp,,,,NULL許可（nullable）,
,,,,password,varchar(255),,○,,,
,,,,remember_token,varchar(100),,,,"$table->rememberToken()
（NULL許可が一般的）",
,,,,created_at,timestamp,,,,$table->timestamps(),
,,,,updated_at,timestamp,,,,$table->timestamps(),
,,2,categoriesテーブル,,,,,,,
,,,,id,bigint unsigned,○,○,,$table->id(),
,,,,content,varchar(255),,○,,,
,,,,created_at,timestamp,,,,$table->timestamps(),
,,,,updated_at,timestamp,,,,$table->timestamps(),
,,3,contactsテーブル,,,,,,,
,,,,id,bigint unsigned,○,○,,$table->id(),
,,,,category_id,bigint unsigned,,○,categories.id,ON DELETE CASCADE,
,,,,first_name,varchar(255),,○,,,
,,,,last_name,varchar(255),,○,,,
,,,,gender,tinyint,,○,,"1:男性, 2:女性, 3:その他",
,,,,email,varchar(255),,○,,,
,,,,tel,varchar(11),,○,,10〜11桁、ハイフンなし,
,,,,address,varchar(255),,○,,,
,,,,building,varchar(255),,,,NULL許可（nullable）,
,,,,detail,varchar(120),,○,,,
,,,,created_at,timestamp,,,,$table->timestamps(),
,,,,updated_at,timestamp,,,,$table->timestamps(),
,,5,tagsテーブル（応用）,,,,,,,
,,,,id,bigint unsigned,○,○,,$table->id(),
,,,,name,varchar(50),,○,,UNIQUE,
,,,,created_at,timestamp,,,,$table->timestamps(),
,,,,updated_at,timestamp,,,,$table->timestamps(),
,,6,contact_tagテーブル（応用）,,,,,,,
,,,,id,bigint unsigned,○,○,,$table->id(),
,,,,contact_id,bigint unsigned,,○,contacts.id,ON DELETE CASCADE,
,,,,tag_id,bigint unsigned,,○,tags.id,ON DELETE CASCADE,
,,,,created_at,timestamp,,,,$table->timestamps(),
,,,,updated_at,timestamp,,,,$table->timestamps(),
,,,,（複合制約）,,,,,"UNIQUE(contact_id, tag_id)",
